hs6,A,B,C,CONS,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
901820,0.0,0.0,668243.8152005867,2822301.84096983,0.0,0.0,1631.0140855320813,109831.14898024104,5667.779096874519,0.0,0.0,0.0,59.36608090974518,43599.79527140693,7834134.0837124875,4643.179997847162,0.0,26903.63660428316,0.0,0.0,0.0
901841,0.0,0.0,641004.8988789532,1147073.6273940927,0.0,0.0,0.0,23447.77,0.0,0.0,0.0,0.0,2323383.969115833,0.0,132447.52461112116,0.0,0.0,0.0,0.0,0.0,0.0
901849,0.01809288349512306,0.0,1158624.5662789242,6007394.93211173,0.0,0.0,0.0,432732.9538347193,0.0,0.0,0.0,0.0,1622322.3130635025,1.9151430840199513,145722.19830539502,0.0,95.36336158972063,55780.25980816191,0.0,0.0,0.0
901850,0.0,0.0,15253414.717090921,5910500.917438606,0.0,0.0,0.0,2286705.6215229305,0.0,0.0,0.0,0.0,5943.086150576621,732.0881505751595,1.5357877616825146,0.0,0.0,1004651.1438586306,0.0,0.0,0.0
901890,44753.670816241836,0.0,44760897.788500555,46136019.18224182,0.0,0.0,8299.553065368222,23859536.232774444,81156.11736323238,0.7510982507413232,155.30770682308804,13596.869078769532,23667.152814407953,132332.52343125467,2505752.1827310584,6944848.825503168,77222.174894562,14667147.951697558,0.7510982507413232,3693.3851844196315,0.0
901910,0.001477332890889184,4921.677485518163,2909440.769819613,5189114.212819508,0.0,0.0,83279.40820923288,2046885.0796655428,50699.73915483707,0.0,36888.419013671,97.19323346148656,1043.4515671931533,23493.82182046765,395862.96454898524,0.0,32.36530603749083,64.40370019118912,0.0,60656.6221784082,0.0
901920,0.0,0.0,25025876.157962248,819981.3337501683,0.0,0.0,830708.960851514,4675469.66877064,148270.96273008734,0.0,0.0,15660.877023926814,12295.219521906223,15306.723533027063,509907.4998178889,453045.6908829304,0.0,93758.70515567089,0.0,0.0,0.0
902212,0.0,0.0,954325.5357672174,604797.2253255692,0.0,0.0,0.0,3768469.4882025137,338.72240154286857,0.0,0.0,649260.4083227188,266532.86462129076,85491.707149834,3382989.749979601,0.0,0.0,10345259.968953123,0.0,927671.4192765892,0.0
902213,0.0,0.0,1244026.7484059157,0.0,0.0,0.0,0.0,499064.5736121906,0.0,0.0,0.0,0.0,0.0,0.0,1368890.507981893,0.0,0.0,0.0,0.0,0.0,0.0
902214,0.0,0.0,2569210.034414166,519103.02181955025,0.0,0.0,0.0,3967608.4121958264,124.98960951740123,0.0,0.0,4401155.869507907,3610564.0490481313,77673.83720879532,1989209.1650140975,0.0,0.0,23775590.51133357,0.0,13002.899848441351,0.0
902219,226542.54814456162,234642.22249813346,8610627.372763652,222773.36988371908,10670.157497735572,0.0,1809.2740975075349,513345.7743981937,247194.58365426972,0.0,52700.517172766966,92351.27335245546,300506.2485601058,184248.9617594945,496246.391621777,949383.7624387587,97035.62893228754,0.0,0.0,424.173224582501,0.0
902221,0.0,0.0,334572.6799999999,0.0,0.0,0.0,83643.16999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470466.13999999996,0.0,0.0,0.0
902229,17.917960034272223,499645.73208142875,159892.9979328283,196.04423240208013,253.09609297462373,0.0,0.0,7491.508874361591,5258.024221984837,0.0,0.0,0.0,9705.915641700007,413619.93398511107,402211.3589771744,0.0,0.0,0.0,0.0,0.0,0.0
902230,5029.721296530347,6871.046063955824,3578618.339360228,561209.0879201352,0.0,0.0,0.0,1242699.1698830833,3.361791516441267,0.0,544.3396895323954,2.621827940904802,502943.7879468392,130192.21773462705,2677490.2434418066,38885.52375688018,5582.577805420543,728176.2316481522,0.0,51.0198333527404,0.0
902300,0.0001301139105283051,753366.8544396029,1023741.6681104788,1113191.9573210406,36573.60730723618,24.993444386100663,118179.70337955125,1413123.7058557875,407766.8405645796,1823.65000288718,44182.73638226045,725.8255539540818,9154.51158651881,216334.2772965994,426823.71568104177,2350325.9345829915,20373.306427457082,49520.82334611244,45931.78778401879,3600157.8808033844,0.0
902410,0.0,1.8640958450225866,710596.6363891928,207.46237256259187,132777.645715939,0.0,14945.6019222349,96447.26705803817,2496.215379596815,0.0,0.0,149.1510103459427,5352.51900741695,98540.42381827687,4619.563476630067,3070.169178887056,6412.170575033989,0.0,0.0,0.0,0.0
902480,231.80083833137485,102885.39146792222,3011697.2915343395,16174.198463649616,16.46069956671447,374.2936958926617,271931.0219451497,431860.6478836683,34095.12366916245,0.0,33092.11207121868,12263.597500188705,23379.951504160785,446660.44252735894,1844.610911868648,27828.185193913658,2390.9553928724495,0.0,0.0,1076.97470073522,0.0
902511,3133.3686006566504,1681.9821150125777,294564.9657180894,64647.41867950899,37930.82010272279,0.0,13.933461148302706,131205.7562023692,1955.0207646882257,0.0,0.0,677.4948193509892,93.9589705688518,162.67447045310124,3591.3260954305106,0.0,0.0,0.0,0.0,0.0,0.0
902519,14195.707965972122,178614.33362487823,4984861.081048351,512490.43693215545,389309.0511795546,3380.9589726143713,140361.27482387045,1047276.4119589494,237841.08991340103,65871.2864208799,9789.809284856447,6851.417521055008,65580.81546385985,297249.8834795721,62876.78382194859,2530.463822227516,0.27019995290719834,103953.85913590189,0.0,1966.7809907331903,0.05343926243004037
902580,15879.986955228971,379592.5654926148,2495709.092757402,106564.17498947898,275730.14751878177,2190.2975990557024,64292.0907030934,635716.0748219584,121278.4251432617,0.029549165611636143,168323.51824749287,7164.535732312695,54108.768689740544,134132.76598687726,204797.67933589444,24389.698611447093,0.2442653991697169,479.2838436758839,0.0,8305.599757118738,0.0
902610,98166.97529274035,1794941.9378996883,11641810.220106041,127217.02745407476,2633703.6142514073,16489.10377446333,1003942.821016146,2144045.2362696175,514488.62056872086,2.8445818018959868,394797.0506008477,53919.1470535603,43630.11696391146,1194016.2326068254,1579360.8417884086,20825.351120499257,0.05535954654964754,20.32070558926613,0.20221461221611656,45692.08258283687,1.5777886618932635
902620,40158.840531907575,2009392.291373005,16800139.728791714,430258.5236720041,1803614.4496887708,8417.828732905049,894868.2995338808,3574285.015039387,512617.3852123661,103.40832992266043,12299.518173626357,25597.865643157973,144005.19114409643,3456713.744625894,513357.68369562447,10228.934168075586,1521.074592403858,1493.5799255790114,32.33861213313004,20416.38851355828,0.0
902680,17978.059097437726,1971812.5233472886,5770063.093221987,35520.68049512283,543768.3032533603,0.5805180564222836,91202.04680223252,594876.7129934552,214074.01845658358,0.6179033697817454,10129.32910605041,38691.552964668044,26794.720869329707,1152222.2287066486,454385.498549171,3.686987610890352,6.768960697791178,1.8544604607734951,0.0,162.90330647858224,0.0
902710,24616.368137610858,3871855.946234877,5793333.456589045,160689.97799683549,669721.5864166368,0.0,286220.46792541695,2435543.40626239,54715.604614600605,0.0,864.6083045242682,40552.18159712378,27576.63716293008,326181.46821079106,240707.38495205643,108543.95814140888,147.2994074890634,202.31009612516678,0.0,4024.8879501373126,0.0
902720,795.0426115732824,279647.5329451357,7073062.9669114575,94946.58900682285,598396.2495755316,649.808842602164,182494.90265631166,1782453.3385412337,0.0,0.0,32355.567646782394,353344.9906509196,20027.136656729843,1864930.173011208,424591.0179562497,71717.60364615449,284981.2950645941,225037.78122231006,0.0,274468.7630543778,0.0
902730,32447.441439323127,1083371.531448663,4694483.094928587,230199.42628731276,211359.31421439076,5329.437786626937,224817.23918425525,1917672.4401607781,236992.47036037498,0.0,38480.277278480506,33297.539925122874,107667.59268820919,872644.1361420659,186052.68298872578,445546.6537972406,275172.10005532275,48.61386725136577,0.0,8537.857447265096,0.0
902750,136067.87219050014,8137.851644885925,9972924.767740952,755537.5943966876,676398.941167965,208292.86815657027,938225.7311319138,10493328.929178573,147726.9361328795,0.0,19937.546050795023,232214.88670140228,8327.05762073704,2251422.771840674,793648.7699786881,252126.9763479756,342683.6497459198,113878.16806331526,0.0,89889.73616103633,6.905748521051292
902780,49616.97280245376,2603989.6191240507,21731935.301650487,1621047.1451968295,373501.1378945582,207325.12569240204,288311.21484264004,10995804.745586403,537307.2280310846,0.20975960053272202,170284.30969385742,2108413.4010811346,22281.473486061455,4686309.485066124,397779.3671688982,453347.06093701295,724833.9383255033,158530.16193695492,0.0,716541.361723907,0.0
902810,0.0,40801.00182959429,1408837.333314848,57080.47415319854,770998.553126683,0.0,1924.8554672587397,27745.462208641606,136.29317591227368,0.0,0.0,5286.535465801542,517.8678666548755,4484.4300923757655,264.0432990309011,0.0,0.0,0.0,0.0,0.0,0.0
902820,0.015999342088802035,2903645.4662092417,7752129.220662408,6101.960976118207,0.0,0.0,14243.649563418021,647779.4510576806,1347.7665642368102,0.0,322153.61255382514,0.0,1189.3287551593776,10349.461804683004,80541.53551691977,0.0,0.0,0.0,0.0,0.36033698199346703,0.0
902830,0.0,0.0,1406973.2432333622,14249.939256963386,5435546.028514466,0.0,5986.811279938129,50598.64811241492,1190859.123311398,0.0,0.0,1253446.7570142702,0.0,2361.0200241959874,27.279252991664926,0.0,0.0,0.0,0.0,0.0,0.0
902910,7390.4482077270095,36090.88899948397,2607403.403697569,92472.83355679047,19620.544559680813,0.008991328637695735,13377.109665890559,307431.85188389284,3798.5510946147483,1.3843526302220956,28288.062950465595,8880.61883868726,19792.373006150967,89421.60170411952,114711.65886943793,0.0252107935037301,4.949867509508139,7.032259120372527,6892.175447711085,231.73683639655047,0.0
902920,956.3910846960143,24873.827293905255,33128478.93387925,23290.019189299186,11277.009724116115,0.0,3167.178537968606,2203027.7475696555,40441.19316555299,0.0,41904.22278453218,638.3271325412904,96108.01583691179,336.643567336541,7312.516264032807,3954.035282185516,0.0,0.0,30510.13561886451,25.073069180705428,0.0
903010,225.22104386923755,126728.21485834374,3826653.4820595896,5548.988137975493,3025358.576294033,2633.4329667244674,109766.29613237626,1100689.2075816512,3588.509795698962,0.0,20079.630195655987,12023.385456341617,169417.08261485043,1360701.4712455303,431723.4498414168,250435.86893044325,900.8841754769504,579661.0161623579,0.0,159128.08250766323,0.0
903020,0.0,23916.31273430156,341496.0765105932,30060.459227429088,0.0,0.0,82420.20225041459,79503.87472352461,0.0,0.0,5496.465832568798,2707.7534107016545,1510.0693804354996,208020.33788068782,939.4110933566386,39736.46358000008,0.0,0.0,0.0,13523.343375986553,0.0
903031,5.714306719231011,78798.56964025814,1821820.8826592003,729428.0796827561,34234.4356165281,0.0,297261.36021737853,585299.4008084433,12501.017979071767,0.0,1623.0978793246782,6721.822446196525,64288.7679094545,36380.59193860125,73571.86624376249,569.9033784927445,0.0,0.0,0.0,12320.83929380949,0.0
903032,7.571222517100143,11860.2955851478,789261.2146120891,250.6489277075703,16496.259043301725,0.0,96331.8192290533,124984.69187691314,0.0,0.0,34391.013521948684,1082.6537594286394,25194.791464020524,312025.67203996057,11216.917990759497,0.0,0.0,34.8625861393565,0.0,95851.94814101246,0.0
903033,237.49040961132485,383218.59722281643,3359588.8835825524,57158.8652556941,540825.7812640188,0.17009030682120826,509905.6166595188,540787.2179497887,104208.08487655071,124.28877746975044,37693.811575784894,4705.85505842808,9814.18252342413,788926.1821592373,870916.7793374402,197356.13889075766,35055.934021533045,5.8720912863348405,0.0,4437.438253774719,0.0
903039,0.0,8917.315420955212,2142174.9547404214,8190.246149085937,1091817.1986372613,0.0,52490.14008120863,153783.4729436803,272.0580647685152,0.0,12231.679873393943,0.07249818729965887,3173.5938570891135,513078.4533459931,7991.64482862686,13031.850845602574,8746.162180441133,3025.0238248261494,0.0,30102.6427084592,0.0
903040,16.369671596970054,0.2878711936815951,275522.22120444424,54589.18403232635,0.0,0.0,11731.40066002925,1179182.9036302639,31686.212170988296,0.0,3983526.0739484513,45102.05848328357,162043.31022263368,2239009.29047926,90879.57234313941,0.0,0.0,0.0,0.0,17844.225282385163,0.0
903082,0.0,0.0,3757.8311153388504,0.0,0.0,0.0,245.9085219189691,982.13,0.0,0.0,3101.7856236822245,0.0,1634.3867596772411,3424.5304503247844,2239.1269271948554,0.0,0.0,0.0,289.4806018630753,0.0,0.0
903084,22.295001395155438,11.423964934133584,1811290.0783289094,0.0,147482.6963880099,0.0,10652.48052541686,291125.62347160984,2250.16757707667,0.0,165926.6423674997,2664.2621327797588,2641.458173651051,410674.4900847832,95894.57313836564,203.80612588284868,62406.2472717391,0.0,0.0,19268.75544794659,0.0
903089,1727.728598017423,132651.33622017907,1299946.6236283218,284334.4928572907,575163.4958303911,0.7821528070787745,201390.20864914477,197444.63214077996,10670.767552735688,0.0,567573.568529225,13013.490901491763,45518.494594330514,567994.2945566616,213769.5417074408,1481.4610374640959,32034.214281205557,12.895099909784784,0.0,20573.38166260654,0.0
903120,1.3054839110517802,96997.92156337113,3084375.775321057,47159.31069239045,2077.020156070853,0.0,1793.670732309422,418825.728495927,1441375.2902047166,0.0,18.50345428444516,3335.9037320481443,32.61669455353191,185301.6127816969,636309.4903973779,0.0,475.2227180352986,0.0,0.0,63.737572252416264,0.0
903141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300567.48999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903149,1187.1378271555368,4557.301926477892,10663454.84828117,30581.510183485218,20968.011315861837,2453.2103597002892,79280.61541112607,1086258.4424147957,8038.2962659318555,0.0,43378.829470658704,1067.0809812983748,32812.70103953452,18768.36561371506,101021.78943111139,0.0,2.768783859519559,59390.94487673791,0.0,96.46756123999907,14.55825612973791
903180,82087.14676660647,3436390.5571795464,76290609.85640934,716072.0584459002,6762840.465885917,24603.071749519193,966523.1600165593,10230492.146662453,3133109.036431228,0.07713951435614624,722408.4190869943,160920.34926812025,763726.7362349335,4613820.842930662,2756850.8819757896,2934893.000774112,16135.270771711987,2112.0573175590866,39931.10069140631,112767.82426194959,0.0
903210,4377.9871128230425,17496.670890302594,13569351.84063607,906615.4470567991,129602.52818220243,0.0002547642223030775,114900.74475835322,1597995.4836368868,111482.9572467451,0.5627579576605154,0.8683052864096248,345120.96364045393,117166.72872149287,46234.87245680321,144585.71069544088,3114.8453670787267,0.6209862450680818,0.718830966082469,0.0,7281.808463299417,0.0
903220,13918.361972135388,43553.8454554506,4186679.1661002957,90649.60642222647,561381.9435941322,0.7756312942366848,51253.87275081484,301536.59318079904,126288.20303681596,0.0,0.8808487938905087,4060.223017423498,40469.24054564616,16782.908711419346,43786.20708005356,0.0,962.9862205624166,1.0663067108167215,0.0,258.459125432171,0.0
903281,36300.30012443571,67148.31172710755,782968.5877770584,102199.3138804038,303747.57750779664,2.9796962719806728,80427.11287569568,172142.3624179775,65.13635258420126,0.0,420.4446265302207,11.629492225157268,7629.9390075493375,6923.061631166887,17524.29912425914,0.0,120.90849228398818,0.0,0.0,19754.255266653738,0.0
903289,180626.52285089754,1172734.993488112,160182667.73822019,767773.0554214994,5178949.1493551945,131116.7941362669,1139014.0317885212,32267020.9627673,758183.5137383904,1820.7974279632388,212758.18151839342,59822.49731384301,432601.42095246434,11915640.027190486,1053873.8579955893,4326694.370800068,5917.882017697837,76738.914528201,9.979959231561544,2317.238529960305,0.0
910610,0.0,401.7837032844576,1455225.6710424342,95587.1845326235,0.0,0.0,61609.82392926833,111232.39099477,0.0,0.0,287450.3204975078,187.12946465841654,11052.295055372137,70977.38185349733,146309.55572248244,0.0,0.0,0.0,0.0,163850.0332041012,0.0
910690,43.38150656261895,2661.524874908844,404793.20806737087,75081.27225936805,685.2741329925544,0.0,25475.01333845984,105098.26296517403,176939.3749303619,0.08175726559042652,8150.070658851734,0.3598674026140788,12.901379291300849,18917.4260040378,73615.09755099297,0.7265530590397622,10.393372703132055,0.0,0.0,26051.310781196702,0.0
910700,1454.5395226409953,6331.259915641778,4488950.821595668,261655.18341294097,4932.937823220183,0.0776688571972476,2930.827610412308,1984228.3925473564,1539.3998608093157,52.668295731118086,0.0,0.11643908855831805,27205.7245592112,358.79084491225353,20042.23511582625,0.0,0.0,0.0,0.0,333.31478768412506,0.0
930120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43169.70999999999,0.0,0.0,0.0,0.0,0.0
930190,0.0,0.0,0.0,6201.042560228161,0.0,644.5716781768766,0.0,10191.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330413.4157615949,0.0,0.0,0.0,0.0,0.0
930200,0.0,0.0,2946851.44942526,1816201.2187375973,0.0,170295.10554564177,0.0,570808.4213458528,0.0,0.0,0.0,205.19446802345868,3.562342902946076,0.0,0.0,1450799.5981347216,0.0,0.0,0.0,0.0,0.0
930390,0.0,0.0,54314.90480373759,0.0,0.0,0.0,8144.359829183922,3159.849971845645,3553.2393862674094,0.0,0.0,0.0,0.0,3323.852807172352,0.0,830.9632017930883,0.0,0.0,0.0,0.0,0.0
930400,0.0,0.0,755273.5185854454,1841581.7091871093,0.0,478.76878214482775,0.0,969370.7809387249,1.3242967819034583,0.0,1333.4497621547941,0.0,66532.86335863726,119926.25286913756,640.4434020425113,0.0,0.0,0.0,12100.798817822259,0.0,0.0
940310,1090.3191514168518,3.0764509694877966,496746.26003020804,1058027.310588525,18175.59587733108,0.0,405986.7152455756,342649.9233483045,9287.746080758705,0.0,18.49163897181241,47316.37155175679,159411.85742829723,68760.68671014303,14963.723699111562,0.0,0.0,0.0,0.0,498.47219863061576,0.0
940320,198739.93970556874,51035.865071197746,6901158.241524967,10067530.09496485,22897.912167698498,1.4915419358419946,80963.76222499278,6052455.000594797,47453.45287502059,322500.1177873407,33772.29746417275,103275.2761205557,1261843.390611281,367641.14336532983,348425.1148945756,4045.4120093332517,14.461649966640826,4722.232469440711,38855.280919162295,4568.352037792427,0.0
940330,15.835863336458653,0.0,159755.6212846018,403854.5440003802,0.38689328358813896,0.0,213234.24038299374,306081.13542859076,8515.087890088002,0.0,0.0,62970.91540691167,16271.769799095035,798.0026883027001,62.94817375434509,0.0,0.0,4.89082435502152,0.0,26.531364306759464,0.0
950810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150528.686,0.0,0.0,0.0,0.0,0.0,602114.744,0.0,0.0,0.0,0.0,0.0,0.0
950890,0.0,0.0,178519.2779877744,93028.65852640668,0.0,0.0,0.0,3131598.5674594897,10117295.197986998,40.34467598852276,51600.74696583946,830.5681810993892,129496.42001756233,3892.815519546185,3557968.330730795,372.9739191587049,13202.807726289891,0.0,2786426.98749139,30050.432811659834,0.0
960190,0.0,0.0,159.80319761181917,3707.439572955714,77.90714759535379,0.0,0.0,27963.178413123656,9353.55856530119,0.0,0.0,0.0,0.0,9936.854315409477,0.0,0.0,0.0,0.0,0.0,1086.9387880027891,0.0
960200,0.0,0.0,6241210.229483841,10515.884260461075,0.0,0.0,0.0,1109801.6728898839,0.0,0.0,0.0,4803.05203583818,92522.04185881444,11880.852990242607,240042.31989389288,0.0,0.0,6148.756587025389,0.0,0.0,0.0
961800,0.0,0.0,488482.6655041734,189904.34687669083,0.0,0.0,0.0,786541.9671634723,22548.72569052385,0.0,18.232328509610234,3723.0967451011174,700.4131560481095,2.6683665494069286,19327.362275707455,0.0,3926.509004790432,0.0,0.0,361.95288843312375,0.0
